comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc6cbe0cca7c99,n4bae7c32d6a8,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T16:35:41.086+09:00,"アミューズメント業界でアプリとか開発されていたんですね

とてもじまこちゃ祭りのゲームが良くできていたので、納得しました💡

また、将来に関する考え方についても僕も同じようなことを考えていて、今は会社の看板のおかげでお給料もらってますが、自分一人で何かできるのかなという問いもnoteを始めた理由の一つでした。

コーヒー好きとゲーム好きも共通点で嬉しかったです。


他の記事も拝見させていただきます😊"
nc43f69fcd760a,nf0838f432b65,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T16:30:16.750+09:00,"ひゅーさん、こんにちはー✨

自分が思う「やりたいことを楽しく」書いて、note生活を続けていく

に共感しました。
僕も、色々書いてきましたが、やりたいことを楽しくというのが、根幹にあって、長く続けていく上でも重要なことかなと思いました。

最新のひゅーさんのゲーム遊ばせて頂きましたが、とても楽しんでいる、相手に楽しんでもらうというのが伝わってきましたし、なにより素晴らしい技術をお持ちだなと感じました。
"
nc470d7cbc7bab,nbe4c3351f7c5,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T18:40:10.965+09:00,"ひゅーさん、こんにちは✨

スト6とかやられているようなので、お若いのかなと思っていましたが、お子さんが成人

もしかすると近い歳か年上の方なのかなと思いました

これからもよろしくお願いします"
ncb446a9000c64,nfad10443582d,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/290534577/profile_67a36083536a049bbd34e5a4d462e2bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T20:20:55.203+09:00,"ひゅーさん、こんばんは😊

さすがです✨ゲーム楽しい✨
ちゃんと、じまこちゃ夏祭りのピースが要所要所にあるし🌻

ムキになって遊んでしまいました🎮

「どこかで見た風」で、
KOTAYAさん出るところまで頑張れたので、満足しました🤭"
nc347c2f18bb01,nfad10443582d,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/289479442/profile_b94316985c57b9c7a8b78e470b638ccf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T20:17:58.936+09:00,"ひゅーさん✨はじめまして

焼きそば食べにきたんですけど…

面白いゲームがあって
めちゃくちゃハマりました！

ありがとうございました🌸✨"
ncbce4744b76b0,nfad10443582d,6add046de80dd4e826a2250fb8205aaa,月見草へらさん🌙🌼｜Smiling Soul,herarin_create,https://assets.st-note.com/production/uploads/images/249552714/profile_b711eb940944612ffd5cba3c03f6da05.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T01:47:34.271+09:00,"ひゅーさん、こんばんは!

「縁日合体パズル」、昨晩挑戦させていただいて、まさかの1位(7816点)を頂いてしまいました🏆

※現時点で２位に転落してるので取り返したいとこですが、これやり出すと自分の記事の作業にに影響がががが😱😱😱

焼きそばタイピングは、化け物いっぱいそうなのではまるのはやめときます。

2つも本格的なゲームを用意されてて、本当にすごい熱量の屋台でした✨
ありがとうございます！"
nc6c4c2c76878d,nfad10443582d,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/284597042/profile_3b210c9e13d2b2f74799fafe715e846b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T00:01:55.696+09:00,"ひゅーさん、こんばんは〜🌻✨

な、な、なんだこのゲームわぁぁぁ😱😱😱✨✨✨

時間を忘れてプレイしてしまいました！
なんて楽しいんだー！！！🤣✨

アイコンの意味は、これだったのですねー！

てか、みんな強すぎなんですけど！！！？？？

結構いけたんじゃないか？🤭✨
と思ったのに、ランキング見たら全然なんですけど！😱💦(笑)

これじまこちゃダブルで出せる人いるの！？🤣

またリベンジしにきます！🔥


"
ncb8a656922fce,nfad10443582d,bbde2be08757ca783d4819cccf3e531b,須川元介/情報翻訳家,skagenavi,https://assets.st-note.com/production/uploads/images/238929357/profile_4d487be6cc66654f0df4c1f7e09d7b75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T23:24:21.230+09:00,"ひゅーさん、こんばんは😆

めちゃくちゃ楽しいです！
どこかで見た風、KOTAYAさんまで出せました！ダブル狙いたいな😁

タイピングはスマホだとランキング上位は難しそうですね笑
ナオユキさんが強い😆

とても楽しい屋台をありがとうございます！"
nc4c865541d9a9,nfad10443582d,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-11T22:38:56.627+09:00,"ひゅーさん、こんばんは✨️✨️
わぁー、楽しい楽しい😆🎶
ムキになってキーボードを打ってしまいました！
文字数が多いほうがもうけも多くランキングも上がるけれど
文字数が多いと、わたしは途中でEnterを押してしまうということに
気が付きました…く、悔しい…
ランキング上位がナオユキさん独占でした🤣
もうひとつのほうはスマホが良さそうなので、また後ほど遊びにきますね🙌

めちゃくちゃ楽しいです、ありがとうございます❗️"
nc358c4eaf2272,nbe4c3351f7c5,0d2166d27da9e781a4219fb1d92fe3ab,貴美子｜構造を言語化する人,kimiko_yabuki,https://assets.st-note.com/production/uploads/images/261823573/profile_200819dc5689a338a5e7bba624e1c852.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T08:47:16.580+09:00,"ひゅーさん
4万ビューおめでとうございます。
色々新しい事に試されていたり、
私の想像上ではお若い印象でした😅
（30代半ば…😆）
お子さんが独立されてる？
私より少し先輩だったのですね…
大変失礼しました💦
これからもご活躍応援しています🥰
"
nc7d03c95e9cc2,ne628e372cca7,674e7a767afd5049d79807e11ce53a25,creators,huge_serval7273,https://assets.st-note.com/production/uploads/images/290278579/profile_18f85bb6810b9bef53c6981ba4488145.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T15:08:25.965+09:00,"ひゅーさん　初めまして
ぜひ参加させていただきたいです
よろしくお願いいたします"
nc770ace7af6e0,ne628e372cca7,b6e8021c437399efbe226b802ce27928,特別な才能なしで月4万円｜ハル,zero_kara_note01,https://assets.st-note.com/production/uploads/images/292886326/profile_73cfc35c2e73d184c2dfdbabace9050c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T13:48:10.809+09:00,"ひゅーさん初めまして🍀
ハルと申します。マガジン参加希望です。
よろしくお願いします！！"
ncb3371b2d6f57,nbe4c3351f7c5,32620b1fd02e96448a78f6e2e1919ebf,レアカントリークリエイト｜里山システム設計者｜予告状…お宝いただきま〜す♡！！,satoyama_fantasy,https://assets.st-note.com/production/uploads/images/273724033/profile_52cfb497741f72ed72e1a8e4a2628bc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T18:12:42.397+09:00,"ひゅーさん

4万ビューまで104日。
私は、60日で1万ビューだったから、流石です。

私も、貴美子さんみたく、30〜40を予想してました。
ほぼ同年代。氷河期の荒波を経験した、転職してない現役会社員なんだろうと想像中。すごく尊敬します。

今後も、宜しくお願いします🙇

"
nc2a7c8a370b51,nfad10443582d,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/285571277/profile_b1668dd03052745f7c30a1c858135b3d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T17:31:19.229+09:00,"ひゅーさん、完成度高い✨

ついつい本気だしちゃったわ～ｗ
じまにゃんしか出せなかったから、またくるね！"
nc0eeb5ee7285e,nff1b8daa7ebc,b85e43e22e7e9915391051c4c0d29291,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://assets.st-note.com/production/uploads/images/269297151/profile_66f1756e3c374c246e637c5e2e4d5e28.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T23:01:35.309+09:00,"名前も知らないおっさん達、偉大ですね✨

農家さんのは、「腐ったみかん」理論も含まれていそうですね💡
傷んだのと一緒にいたら、傷みやすくなるから、早めに取る・・・

小さな綻び(？)に早く気付いて、対処する。
たまに来ただけの人には「きれい」にしか見えない畑の裏側には、
小さな当たり前の繰り返しがある・・・
「食」の背景を考えさせられる、素敵なエピソードです😊

あ、もちろん他の2人のおっさんも素敵ですよ！

わたしの、名前は忘れてしまったけど言葉はしっかり覚えてる
おっさん（塾の先生）の言葉も、よかったら読んでみてください🌱
長くなるので、リンクで失礼します🙇

https://note.com/nizi_no_mukouhe/n/n31c17d9564a2?sub_rt=share_sb
"
nc795342551647,nff1b8daa7ebc,b6e8021c437399efbe226b802ce27928,特別な才能なしで月4万円｜ハル,zero_kara_note01,https://assets.st-note.com/production/uploads/images/292886326/profile_73cfc35c2e73d184c2dfdbabace9050c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T22:53:10.510+09:00,"3人のおっさんの言葉、どれも良かったのですが、私は農家の「毎日傷んだのを取ってるだけ」が一番刺さりました。私もnoteを続ける中で、特別なコツを探したくなる瞬間がよくあるので、耳が痛かったです(笑)🤣

あと、感動的な解釈のあとに毎回(ホントか？)と自分でツッコミが入る構成が好きです。おかげで最後の「言葉は意図と違う形で誰かに残る」という締めが、余計にすっと入ってきました。

タクシーのおっさんも、まさか自分の一言が20年後にnoteで感謝されてるとは思ってないでしょうね。

とても素敵な記事で面白かったです。🍀

そして今回マガジンにも参加させていただきありがとうございます。これからもよろしくお願いいたします。🙏🏻"
nc129fbb72e9d0,nfad10443582d,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T23:49:05.327+09:00,"ひゅーさん💕こんばんは

焼きそば屋さんのサムネの
インパクトがサイコーですね✨

「縁日合体パズル」
面白かったです🥰
「スイカゲーム」みたいなのかな？
時間制限がなくてゆっくりと
楽しめました🥰💕

久しぶりにゲームを楽しみました🥰💕
ありがとうございました♡"
nc234cf6229f7c,nfad10443582d,0299b840d8547c758f7f234304447737,せな｜無理しない低燃費生活,senanomainichi,https://assets.st-note.com/production/uploads/images/268449247/profile_b727e414cc1b1261707729f254b6ce56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-12T22:15:55.151+09:00,"ひゅーさん
はじめまして、せなと申します。
じまこちゃ夏祭りのスポンサーさま、ありがとうございます。
おかげさまで、楽しくお祭りの準備をさせていただくことができました。

前夜祭の気持ちで、屋台周りをはじめさせていただいています。

私とっても驚いています。
noteには色んなスキルを持っている方がいらっしゃるのは、知ってはいるのですが、
こうして凄いものを作られる方を、実際に見ると、圧倒されます。
完成度高くてびっくりです。

焼きそばタイピングは、少し腕に覚えがありましたので、本気でチャレンジさせていただいたのですが、とんでもない方がいらっしゃいました😆

縁日合体パズルは、やっていると、時間が溶けかけましたので、
また時間作って、がっつり遊びにこさせていただきます🙌🌟"
ncdba1c858592f,nfad10443582d,fe11f7a44fc4dd2009221a23ce462848,豹子頭 林冲,hyousitou,https://assets.st-note.com/production/uploads/images/93833063/profile_29109b9cb76666a89333862ce6fe2bee.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-13T14:49:42.028+09:00,"ひゅーさん、はじめまして

焼きそばも合体パズルも
楽しませていただきました！

スコアはあまり振るわなかったけど
祭りだし、楽しんだもの勝ちってことで
良い気分ですｗ

ありがとうございました！"
nca5630484a734,nff1b8daa7ebc,84725422db8ddb286fb3a293c306aebf,開運シェルパ,hanamiti369,https://assets.st-note.com/production/uploads/images/286658065/profile_51fafbf2b5a86f4432c7f61db5cf2dc5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-13T21:23:18.731+09:00,"ひゅーさん、こころがとても温かくなる素敵な物語をありがとうございます。
私たちは日々、たくさんの言葉に出会います。その中で、どの言葉がこころに残るかは、受け取る側のタイミングや状態によって決まります。偉い人の格言でなくても、何氣ない一言が人生の宝物になることがあります。それは、私たちの心がその時、その言葉を必要としていたからです。
物語に出てくる言葉には、どれも生きるための大切な知恵が詰まっています。特別なノウハウを探すよりも、目の前のことを一つずつ続けることの価値を教えてくれます。完璧を目指さなくても、今できることを大切にすればいいのだと、こころが軽くなります。
人と比べる必要はなく、自分のペースで進んで大丈夫です。自分が放った何氣ない一言が、誰かの心を支える種になることもあります。だからこそ、自分の言葉を信じて発信を続けることには、とても大きな意味がありますね。
この記事は、多くの読者が自分の過去の出会いを愛おしく思い出すきっかけになると感じています。素敵な言葉を届けてくださり、ありがとうございます。"
nc8700cd475de6,nfad10443582d,9ea084b60acbf8e768f996473d251f79,🐾コロッケノスケ☕🌙｜ゲッコーカフェ,rich_rat9818,https://assets.st-note.com/production/uploads/images/287199457/profile_30c4596fe178408bc6ffaf9daba6c09a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-13T20:38:51.201+09:00,ひゅーさん、今晩は、自作でゲーム2本用意してくるの、屋台のレベル超えてます。「じまこちゃダブル」、ちょっと本気で狙いたくなりました
nc72c21405406a,nbe4c3351f7c5,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T00:23:11.383+09:00,"ひゅーさん、こんばんは🌙

100日継続と、もうすぐ4万ビュー、おめでとうございます！

noteを続けることで、書いたものや反応が積み重なって、「自分は何を見ている人なのか」が少しずつ見えてくるという話に共感しました。

僕も毎日書きながら、個人開発や創作を続けるうちに、自分が何を作りたいのかが前より見えるようになってきた気がします。

「noteを一つの街として、その中で生きる」という表現も印象に残りました。
記事だけでなく、交流まで含めて居場所になっていくんですね✨

スト６やってたんですか！？（ナオユキさんのコメント見ました）
僕もやってたけど、noteやり始めて全然やってないんです。年間パス買ってるのにｗ"
nc3cb4c2739b05,nbe4c3351f7c5,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T17:46:10.536+09:00,"ひゅーさん、こんにちは。

私も皆さんのコメントのように、30代から40代の方を想像していました😆
アイコンがかわいらしいのと、ツールなどの色使いがポップな感じだからかもしれません。
ひゅーさんのツールは直感的に使いやすく親しみやすいです😊
noteを続けるほどに自分が見えてくるという感じ、少し分かる気がします。

note100日ともうすぐ4万ビューおめでとうございます✨🌸✨"
nc1a23401d7d6c,nfad10443582d,6163fc5d5f0c9f8f34c2c0fe25a53f62,顔のない問い,sasoib_ehtal,https://assets.st-note.com/production/uploads/images/273876253/profile_2728379953930ea4cea74f71cfe09590.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T17:50:23.177+09:00,"ひゅーさん、ありがとうございます✨
想像以上にむずかったデス😳
タイピングｗｗｗこれこんな速度で要求されるとめちゃ失敗するｗ
本当に屋台をやらされてる感覚になりましたｗ"
nc62dada21128a,nfad10443582d,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T16:55:40.911+09:00,"ひゅーさん、初めまして😊

わたしもそんなにゲームが得意な方ではないので💦ぼちぼち、楽しませていただきました😌
ゲームを作ることができるのは、すごい✨ですね😄"
nce664f34d9959,n5628ebf7eaad,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/285571277/profile_b1668dd03052745f7c30a1c858135b3d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T20:21:45.678+09:00,"ひゅーさん、
この企画最高ｗ

1000人いったら
ひゅーさんが解析して卒業祝いするなんて、
素敵な使い方すぎる～～(T^T)"
nc7f4d381a2826,n5628ebf7eaad,5c911e4f6cd1e464436a10e9d0c07e94,ゴキタマサミチ｜よく考え、よく書き、よく笑い、よく学び直す,gokitamasamichi,https://assets.st-note.com/production/uploads/images/261184403/profile_b6fcf81598f2e944d7641fbf2ffecb72.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-14T19:42:17.683+09:00,"ひゅーさん
記事ならびに今までの投稿を
振り返ることができる内容で
そうなのか、言われて気がつく
ことがたくさんありました

わざわざお時間をとって
分析やかわいい画像も作って
いただき本当にうれしいです
マガジン参加させていただき
改めて御礼申し上げます"
nca0b64fe0bf65,n76ff892823df,4e33728caac6f6dd7e63ba365b572572,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://assets.st-note.com/production/uploads/images/288254963/profile_2dbf27dc4e20256b525e3682f9eaa755.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T11:52:54.845+09:00,デスクトップ版のスクショを見ると、UIが完全にエージェント仕様に変わっていて驚きました。フォルダを拠点にUSER_PREFERENCES.mdで指示を蓄積していく仕組みは、自分専用に育っていく手応えがあって面白いですね。noteの分析の次は、具体的にどんな定型作業をこのエージェントに覚えさせようと考えていますか。
nc19a54dc5439f,n76ff892823df,b2683789d15ce2b3a9bd03715e2d926d,🍑AYA🍑＠徐行運転,leal_fowl327,https://assets.st-note.com/production/uploads/images/269733349/profile_65397410e146ba8f8f740fd57b315364.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T08:20:54.453+09:00,"ひゅーさん、おはようございます！

めちゃくちゃわかりやすかったです！！！ちゃらんぽらんなわたしでも、すごみがわかりました！！！😳😳😳✨✨✨

お忙しいところ恐縮なのですが少々質問させてください……🙏💦💦
ちなみに、スマホ版でも同じ感じなんでしょうか…🫣💦また、エージェントさんは、ペルソナ関係ない独立した存在なんでしょうか…🫣💦"
nc7b9e2e692645,n76ff892823df,bf78a82ff529416ed12c39bb451356ff,ちゃまお,fxyakuzaishi,https://assets.st-note.com/production/uploads/images/260626609/profile_7aec5fd99634d25c27d898c96447c0d2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T08:11:34.959+09:00,"最新の情報を詳しく教えて頂き感謝です！

workが気になっていたので助かりました。さっそく活用させて頂きます🙏"
nc390cdcf82a81,n76ff892823df,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T07:54:42.654+09:00,"ひゅーさん、おはようございます✨
めっちゃわかりやすい手順書ありがとうございます😭
ちょっと前から気になっていたのですが、ひゅーさんに後押しされたからにはやってみます。
使い慣れたら、超便利になりますね🥰"
nc5395b6c93f58,nfad10443582d,be12658fd7c347a8b6bedb3a2a898c88,hanauta,kotono_hanauta,https://assets.st-note.com/production/uploads/images/216691517/profile_9d80715cb318595daa9eebe7a3891423.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T19:02:09.357+09:00,"ひゅーさん、はじめまして＾＾
じまこちゃ夏祭り巡回中でおじゃましました！
めちゃくちゃ面白いゲームを二つも遊ばせていただきありがとうございます＞＜
タイピングのほうは、はじめてパソコン触ったときに練習につかったゲームを思い出しました・・！
でも、せっかく色んな背景とか効果とかこだわられているのに、現れる文字だけをガン見してしまい、祭りの雰囲気を堪能できずもったいないことをしました💦
合体パズルは、これ、何時間でもやってしまいますね！( ;∀;)
落下物たちの可愛い動きと、自然発生的に合体できたときの嬉しさ、中毒になります☆彡
本当に単純にゲームを楽しんでしまい、その感想だけですみません笑
夏祭りの期間が終わっても遊ばせてもらいたいな、と思いました(*‘ω‘ *)"
nca0b2b8983749,nfad10443582d,73fdabfffbc9afd456bc7aa979ffbd78,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://assets.st-note.com/production/uploads/images/285156567/profile_3ad573489c0a1f11585506dd83c3299b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-15T21:00:22.947+09:00,"ひゅ〜さ〜ん、面白かった〜❣️✨

でも合体パズルもタイピングも、
どっちもあんまり得意じゃない笑

でもタイピングはちょっと悔しいから
また別の日にまたやります❣️❤️‍🔥

今日はもう腱鞘炎なりそうだから
やめてきました😂"
nc24f7b1afaaae,nfad10443582d,d954cd0182ba60eaf271706de04adb07,ゆ,yuuwa1046,https://assets.st-note.com/production/uploads/images/294515175/profile_15c766eaba8e6142ce75242c987eda23.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T02:19:01.267+09:00,"ひゅーさん、はじめまして😺
楽しく遊ばせていただきました。

パズルは運良くﾆｬﾝが出ましたが
焼きそばはスマホで大赤字でした😿"
nc8fdffbc123e0,nfad10443582d,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T10:12:45.619+09:00,"ひゅーさん
楽しいです！！

タイピングは、どうしてもPC設定でひらがな固定ができなくて０ですが、
パズルはゆっくり楽しめています！！
まだ途中です💕じまこちゃさん出るまでやりたい😊"
ncaf0a3b5cb567,nfad10443582d,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T08:09:31.621+09:00,"パズルのひゅーさんとこたやさんのスコアが強すぎる…！！
でも改めて読んで、連鎖ボーナスがあることを知りました。
考えすぎないほうがいいかもですね😆"
nc447cb45fb4e4,nfad10443582d,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T07:35:29.955+09:00,"ひゅーさん！

タイピング楽しく遊ばせていただきました！

ランキング1位のこたやさんが強すぎる🤭笑笑笑"
nc5fb727781112,n0533c9da2186,ad03b99e220dc1f52840deac90d947f4,個人　Sagawaタクシー,sasagawa_taxi521,https://assets.st-note.com/production/uploads/images/250057099/profile_5b057bbeccee0ac2d8fd9e36cf29583d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T22:27:48.572+09:00,皆様ありがとうございます。一月に始めたnote、最初は昔のタクシーネタなど書いており、正直反応はイマイチでした。書く内容を変え、ある程度フォロワー様が増えてきたところでAmazon紹介などでお小遣いも稼ぎつつ、ＡＩ勉強したりで絵や漫画も描くまでになりました。それで何とか千人まで行った訳ですが、まだまだ通過点、これからも面白いネタなど記事にしていこうと思います。無言で相互フォローも致しますので、ガンガン来ちゃって下さい！
ncf25b9a8b1dfa,n0533c9da2186,e9a96bb6cc5d8f3bf8a608ff44397c4d,aya,aya03,https://assets.st-note.com/production/uploads/images/278038023/profile_75e794f5e0a44f59e261ef325d0bc6c4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T22:20:00.080+09:00,"ご紹介いただいてありがとうございます😊
名誉脱退を目指してがんばります✨️"
nc43d0e79dcd45,nfad10443582d,685d473fa4f471b5b9f52de0d570a2f0,さとりのさとり,kopailog,https://assets.st-note.com/production/uploads/images/226182676/profile_094199e7fa1bff58de5da5e07a1a43de.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T20:38:33.545+09:00,"じ…、時間が溶ける😱
シンプルが故に
永遠にやり続けてしまう…

ゲームって
こう言うのでいいんですよね✨

でも、申し訳ないが
楽しすぎるので封印させていただきます😠

心を鬼にしないと💦

あ、どうも😅
はじめまして
よろしくお願いします🙇"
nc8e9352b74022,n76ff892823df,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-16T22:46:42.144+09:00,"ひゅーさん、こんばんは！
なんか出来てるなーと思っていたんです。noteのやってみます😊
ありがとうございます！
毎日スクショ読み込ませて確認していたので、データの蓄積してみてみようと思います！"
nc421cb0c52d56,nfad10443582d,5643208b438dc520ea679300a191f102,ういまる,witty_eider9036,https://assets.st-note.com/production/uploads/images/285175913/profile_d660b4121bc62bc35e9ecd2db27eaa29.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-17T07:43:30.112+09:00,"ひゅーさんお邪魔します🙇
いやぁ久しぶりにスマホの画面と目の距離が縮みましたね👍(笑)
大将少しばかり利益出たのでまかないは色々マシマシやきそばでお願いします🙇"
nc832b81ba0ea7,n0533c9da2186,930930c1e1812d7e8796323ccd05bed2,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://assets.st-note.com/production/uploads/images/282620342/profile_bc6dd4fec448883afb45f226447b491a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-17T14:57:47.010+09:00,"ご紹介いただきありがとうございます😊✨
名誉脱退を目標に頑張ります💪🏻
"
nc76622603311d,nfad10443582d,73eca19c1fe611ef0069e9be94af0672,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://assets.st-note.com/production/uploads/images/260167058/profile_23f6adcb9012ca4b93f686f4f0ee9278.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-17T21:14:36.036+09:00,"ひゅーさん
はじめまして🎆

みんな点数高い・・・
ランキングにかすりもしなかった😅

じまこちゃ拝むまでやります🤣"
nc28d3f10df63a,nfad10443582d,4060d0165e80a00cb6121078c013141f,しげちーSS,shjgechy,https://assets.st-note.com/production/uploads/images/255981447/profile_6ace0f4ab559c8afbbab471abd036f4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-18T10:35:04.724+09:00,"おはようございます。

やたいでダイビングとパズル！
きょうみ津々でプレイしました。
そこそこいったと思ったのですが、高得点
ばかりでランキング上がらず💦

皆さん、さすがです！
そして、楽しませてもらい、ありがとうございます！！"
nc81572fe03f97,nfad10443582d,85a7090940fd738d5aaa60545427b7fa,ひと｜60代の健康と暮らし,harudaisuki1,https://assets.st-note.com/production/uploads/images/292929519/profile_4277fd47bf8b915a318b61b3ac326e8a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-18T15:58:57.271+09:00,"こんにちは
ひゅーさん、初めまして。
noteでこんなことでききるなんで
楽しいです。
とってもいいです。"
nc53d711f927e6,nfad10443582d,24211e2fb456403b1721913e1bf9f899,かえるこ | Kaeruko,serene_pansy617,https://assets.st-note.com/production/uploads/images/271150366/profile_489a53b34b6784632375cbbc0fba0407.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-18T23:59:47.635+09:00,"ひゅーさん
執筆お疲れ様です✨

タイピングゲームすごいですね😆
子供達にもやらせたいです✨
自分で作れてしまうのが素敵です😚"
