comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc59e9b92cdd70,nbe249ebd8874,b2068b259c88c4c135390e1c9a8b1c56,中野英仁,hidehito_n,https://assets.st-note.com/production/uploads/images/221026933/profile_88a590dbb48fbccf046595e3d387d1d0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T19:42:22.515+09:00,"こんばんは🌙

お誕生日おめでとうございます🎉🎂🎉"
ncf51555de0d86,nbe249ebd8874,1a97e9383251372d95118da0f4c00cfa,錆木蒼｜AIとミステリーとホラー,sabiki_ao96,https://assets.st-note.com/production/uploads/images/267264056/profile_7e66d85874dfde40781100d6afde1642.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T19:41:17.785+09:00,"ゆめ様こんばんは🌃

本日お誕生日とお伺いしました✨おめでとうございます🎉

投稿されている優しいメッセージとイラストにいつも癒されています(*/∀＼*)"
nc94df6c86bb66,nbe249ebd8874,da5063ca500931d5acc68ee1f1f292a1,ひらっち@小説出版,legal_viper6284,https://assets.st-note.com/production/uploads/images/255368145/profile_a00c8a2eab2682d721df353b5a4434ab.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T19:26:51.144+09:00,"こんばんは！
お誕生日とききました！
おめでとうございます㊗"
ncc7afc28ad35f,nbe249ebd8874,a68eafe75f7c5845fefc1569164f157a,灯の旅人,traveler_light,https://assets.st-note.com/production/uploads/images/272291703/profile_6e60c8070264c328627e30f27c9e63bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T19:20:45.443+09:00,"ぬんヽ(=´▽`=)ﾉこんばんは
初コメです♪いい記事ですねえ
お誕生日だと聞いて跳んで来ました〜
優しい言葉で綴る記事っていいですね♪
より良い1年が送れることを祈ってます〜ヽ(=´▽`=)ﾉ"
nce2a5fd6de90f,nbe249ebd8874,ab54dd8a4e67a692db5ec802b8e31292,心野けいか🐹（ハムスターの人）,koko_kei,https://assets.st-note.com/production/uploads/images/220912589/profile_4aa915b2711e475d4e16134aec74ed9a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T19:05:40.041+09:00,"ゆめさまー！
お誕生日おめでとうございます✨
ゾロ目の年齢には意味があるなんて知りませんでした…！
心を軽くするゆめさまのお言葉、とても素敵です！
これからも応援しておりますー！！🐹🧡✨"
ncfa5ac24bb94c,nbe249ebd8874,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T09:25:03.179+09:00,"ゆめさん🔮

おはようございます🌞

毎日の生活の中に、そっと、散りばめられている小さな幸せ…

朝、起きられたこと…沸かしたてのお湯でコーヒー☕︎を飲めること、

noteからの通知を見れること…

そう言った当たり前と、思っているけれども、とっても幸せなキセキ😄


そういう事に思いを馳せれるように、気づかせてもらえるゆめさん🔮の記事…

それも毎日…🙏とても出来ることではありませんよね🥰🙂‍↕️🙂‍↕️


いつもほんまにありがとうございます😊🙏🙂‍↕️🙂‍↕️🙂‍↕️🥰🥰"
nced7dbf8fbcd6,nbe249ebd8874,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T07:40:44.965+09:00,"ゆめさん、おはようございます🌅
今日は「小さな幸せに気づく」日なんですね✨
毎日忙しく過ごしていると、小さな幸せを見過ごしているかもしれません。
ブルーベリーハーブティーを飲みながら、少しゆっくりしてみます✨

カフェで過ごす時間も、私にとって小さな幸せ時間かも☕

今日も、大切な気づきをありがとうございました🥰"
nce5bd165c959a,nbe249ebd8874,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T07:37:52.417+09:00,"ゆめさん、おはようございます。

> 今日は「小さな幸せに気づく」日。
> 週末が近い金曜日。チャットにメッセージが届いて、ふっと表情がほどける朝。推しの配信でひとこと言葉がぐっときた夜のこと。
> 幸せは遠くにあるんじゃなくて、今日の小さなところに、もうたくさん散らばっている。今日は「これ、ちょっと嬉しいな」という瞬間を一つだけ、大切に受け取ってみてください💫

チャット通知が来て、気持ちがチャッと明るくなる朝。
「これ好きだな」と思えた瞬間、人生がスキップ。
小さなしあわせは、詩のように合わせて読みたい。
ひとことがぐっときて、思わずグッジョブとつぶやく夜。
備えあれば嬉しいな。

どうぞ佳い一日を！"
nc074bd4905400,nbe249ebd8874,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T07:29:28.498+09:00,"ゆめさん、おはよう☀️
「幸せは今日の小さなところに散らばっている」という言葉、
週末、ちょっとだけ丁寧に過ごしてみようかなという気持ちになりました。😊
道に小さな幸せ落ちてないか探しながら歩きます🤭"
nc6ad4eb25d118,nbe249ebd8874,bacbb97afaf625c4a40b745bb4d10b56,えっちゃん＠部下や娘とのギクシャクを笑顔に変える「伝え方マスター」,etsu_0203,https://assets.st-note.com/production/uploads/images/206692080/profile_2323abd864e49b18bc6729475f9fe5ea.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T06:43:17.770+09:00,"水晶ゆめさん、おはようございます。

今日は小さな幸せを見つけるように
いろんなところに目を向…

記事、紹介していただきありがとうございます！
すでに幸せありました～(*^^*)

今日もよろしくお願いします！"
nc2b721062f777,n6eab6295fda3,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T12:22:09.554+09:00,"こんにちは✨
Cと迷ってBのイラストが恋人とわかりやすいかなぁと思いました！
でもどれも素敵😍
"
nc194e7e4d3227,n6eab6295fda3,2bbab031877a6e99e42dd5c2995d1223,つきの,hot_abelia4881,https://assets.st-note.com/production/uploads/images/272452454/profile_72b9aa153006e647666849e0da555331.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T12:45:44.763+09:00,"ゆめさん、こんにちは

どれも素敵ですが、わたしはCに心を奪われました✨
お互いに向き合う、だけじゃなくて同じ方向を見つめてる、しかも手を取り合って…☺️
そんな恋人(相棒)関係に憧れます
"
ncd050ecca8d6b,n6eab6295fda3,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T11:19:16.425+09:00,"ゆめちゃん💫

恋人のカード💕素敵です🥰
この中だと私はCが好きです＼(^o^)／

背景もすごいですが、恋人繋ぎしてるのがポイント高いですね🤗🤗

♆ ^( `꒳´* )^↝"
nc2f1d8eef1031,nf392a5ff63dd,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T05:55:05.831+09:00,"おはゆめ💫

一日遅れました／(^o^)＼
ご紹介ありがと～🥰
「新しいお友達」にも近いうちに記事書いてもらおうと思ってます😇

今日も自分の道を突き進みます٩(´･ω･`)و

♆ ^( `꒳´* )^↝"
nc53e777ad8f57,nf392a5ff63dd,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-28T07:38:59.669+09:00,"ゆめさん、おはよう☀️
スモーキークォーツ、気になって調べてみました。きらきらした宝石よりも、こういう落ち着いた色のほうが、机に置いても疲れなさそうでいいなと。

派手な石は「見て！」って主張してくる感じですが、スモーキークォーツは黙って隣にいてくれそうな雰囲気がありますね。😌

スタンディングストーンの「誰かのために立っているわけじゃない、ただそこにある」というメッセージとも、地続きな石だなと思いました✨"
ncdd6e2cde2589,nf392a5ff63dd,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-28T06:39:39.130+09:00,"ゆめさん、おはようございます。

> Standing Stones

頭韻を踏んでますね♪♪♪

> 今日は「自分の道を、ただ歩く」日。
> 木曜日。「正しい選択をできているかな」と不安になることがある。誰かと自分を比べて、「あの人の方が上手くやっている」と思ってしまう夜もある。
> スタンディングストーンは、何千年もそこにあり続ける。誰かのために立っているわけじゃない、ただそこにある。あなたの道もそれでいい。比べなくていい。今日という一歩を、ただ歩いていれば十分です💫

「正しい道」より「楽しい道」を選びましょう。それが「いい未知」です。
道草を食っても、充ち足りた時間になることがあります。
比べるたびに苦しくなるので、「くらべられっ子世にはばかる」を卒業しました。
自分の道を歩いていたら、「どう？この道…充ちてる？」と空が聞いてきました。
石みたいに静かでも、意志はちゃんと前に進んでいます。
歩くことは、在ることに似ています。

どうぞ佳い一日を！"
nc8ec494583d31,nf392a5ff63dd,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-28T06:11:53.503+09:00,"ゆめさん🔮
おはようございます😃

人と比べる事…ついついしてしまう😨

でも人それぞれ個性があって、本来比べられないものですよね…

同じようでいて、全然違う個性たち…

私は私の個性を信じて歩む…


そんな事を朝に思えて、嬉しいです🙏💖💖💖


いつも取り組みやすいヒントをありがとうございます🙏🩵🩵🩵🩵"
ncb9ab7b5a5aa3,ne4be0c6a4d44,0cad3eb0034af756f0e4348d9301eb9a,薄紫もと　,fresh_loris1944,https://assets.st-note.com/production/uploads/images/196459015/profile_5e9754f831da374fb4c5c7d81cf37176.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-27T21:05:31.546+09:00,ゆめさんにらぶ🩷💜
nc888f894622fe,n839bc28d31b2,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-27T09:12:53.085+09:00,"ゆめさん、おはようございます。

> 今日は「洗い流して、また始める」日。
> 水曜日。週の真ん中は、なんとなく重さが溜まりやすい。気持ちが澱んでいる感じ、体が重い感じ、ちょっとした疲れが積み重なっている感じ。
> カエルは雨を喜ぶ。濡れることをこわがらない。感情が溢れそうな時も、それをただ流してしまえばいい。今日は溜まったものをそっと手放して、少しだけ軽くなってください🌙

水曜日。水に流すことは長すぎる悩みへの、みずみずしい薬。
カエルの話で、ハッと我に「帰る」。カエルみたいに、無理に「耐える」よりケロッと外へ出したほうがいい。
カエルの合唱は、心の合掌みたい。祈りに似てる。池にぽちゃん、悩みも流れて行け。
雫が頬を伝う。そのまましずかに受けとめて。
雨音は、寝入るように心を整えてくれる音色（ねいろ）。
雨上がりは甘え上手になる時間。自分に優しく。

どうぞ佳い一日を！"
